Country;"Density
(P/Km2)";Abbreviation;Agricultural Land( %);Land Area(Km2);Armed Forces size;Birth Rate;Fertility Rate;Calling Code;Capital/Major City;Co2-Emissions;CPI;CPI Change (%);Currency-Code;Forested Area (%);Gasoline Price;GDP;Gross primary education enrollment (%);Gross tertiary education enrollment (%);Infant mortality;Largest city;Life expectancy;Maternal mortality ratio;Minimum wage;Official language;Out of pocket health expenditure;Physicians per thousand;Population;Population: Labor force participation (%);Tax revenue (%);Total tax rate;Unemployment rate;Urban_population;Latitude;Longitude
Latvia;30;LV;31,1;64,589;6,000;10;16;371;Riga;7,004;116.86;2,8;EUR;54;116;$34,117,202,555 ;99,4;88,1;33;Riga;747;19;280;Latvian;41,6;319;1,912,789;61,4;22,9;38,1;6,52;1,304,943;56879635;24603189
Switzerland;219;CH;38,4;41,277;21,000;10;152;41;Bern;34,477;99.55;0,4;CHF;31,8;145;$703,082,435,360 ;105,2;59,6;37;Z���;836;5;;German;28,3;43;8,574,832;68,3;10,1;28,8;4,58;6,332,428;46818188;8227512
Dominica;96;DM;33,3;751;;12;19;1;Roseau;180;103.87;1;XCD;57,4;;$596,033,333 ;114,7;7,2;329;Roseau;766;;148;English;28,4;108;71,808;;22,1;32,6;;50,830;15414999;-61370976
Iceland;3;IS;18,7;103,000;0;12;171;354;Reykjav��;2,065;129;3;ISK;0,5;169;$24,188,035,739 ;100,4;71,8;15;Reykjav��;827;4;;Icelandic;17;408;361,313;75;23,3;31,9;2,84;339,110;64963051;-19020835
Azerbaijan;123;AZ;57,7;86,600;82,000;14;173;994;Baku;37,620;156.32;2,6;AZN;14,1;56;$39,207,000,000 ;99,7;27,7;192;Baku;729;26;47;Azerbaijani language;78,6;345;10,023,318;66,5;13;40,7;5,51;5,616,165;40143105;47576927
Palau;39;PW;10,9;459;;14;221;680;Ngerulmud;224;118.17;1,3;USD;87,6;;$283,994,900 ;112,6;54,7;166;Koror;691;;300;English;21,8;118;18,233;;21,3;76,6;;14,491;751498;13458252
Slovakia;114;SK;39,2;49,035;16,000;106;152;421;Bratislava;32,424;115.34;2,7;EUR;40,4;132;$105,422,304,976 ;98,7;46,6;46;Bratislava;772;5;311;Slovak;18,4;342;5,454,073;59,5;18,7;49,7;5,56;2,930,419;48669026;19699024
Denmark;137;DK;62;43,094;15,000;106;173;45;Copenhagen;31,786;110.35;0,8;DKK;14,7;155;$348,078,018,464 ;101,3;80,6;36;Copenhagen;81;4;;Danish;13,7;401;5,818,553;62,2;32,4;23,8;4,91;5,119,978;5626392;9501785
Czech Republic;139;CZ;45,2;78,867;23,000;107;169;420;Prague;102,218;116.48;2,8;CZK;34,6;117;$246,489,245,495 ;100,7;64,1;27;Prague;79;3;300;Czech;14,8;412;10,669,709;60,6;14,9;46,1;1,93;7,887,156;49817492;15472962
Estonia;31;EE;23,1;45,228;6,000;109;159;372;Tallinn;16,590;122.14;2,3;EUR;51,3;114;$31,386,949,981 ;97,2;69,6;21;Tallinn;782;9;314;Estonian;22,8;448;1,331,824;63,6;20,9;47,8;5,11;916,024;58595272;25013607
China;153;CN;56,2;9,596,960;2,695,000;109;169;86;Beijing;9,893,038;125.08;2,9;CNY;22,4;96;$19,910,000,000,000 ;100,2;50,6;74;Shanghai;77;29;87;Standard Chinese;32,4;198;1,397,715,000;68;9,4;59,2;4,32;842,933,962;3586166;104195397
France;119;FR;52,4;643,801;307,000;113;188;33;Paris;303,276;110.05;1,1;EUR;31,2;139;$2,715,518,274,227 ;102,5;65,6;34;Paris;825;8;1116;French;6,8;327;67,059,887;55,1;24,2;60,7;8,43;54,123,364;46227638;2213749
Sweden;25;SE;7,4;450,295;30,000;114;176;46;Stockholm;43,252;110.51;1,8;SEK;68,9;142;$530,832,908,738 ;126,6;67;22;S�����;825;4;;Swedish;15,2;398;10,285,453;64,6;27,9;49,1;6,48;9,021,165;60128161;18643501
Russia;9;RU;13,3;17,098,240;1,454,000;115;157;7;Moscow;1,732,027;180.75;4,5;RUB;49,8;59;$1,699,876,578,871 ;102,6;81,9;61;Moscow;727;17;53;Russian;36,4;401;144,373,535;61,8;11,4;46,2;4,59;107,683,889;6152401;105318756
Mexico;66;MX;54,6;1,964,375;336,000;176;213;52;Mexico City;486,406;141.54;3,6;MXN;33,9;73;$1,258,286,717,125 ;105,8;40,2;11;Mexico City;75;33;49;None;41,4;238;126,014,024;60,7;13,1;55,1;3,42;102,626,859;23634501;-102552784
Kyrgyzstan;34;KG;55;199,951;21,000;271;33;996;Bishkek;9,787;155.68;1,1;KGS;3,3;56;$8,454,619,608 ;107,6;41,3;169;Bishkek;714;60;9;Russian;48,2;188;6,456,900;59,8;18;29;6,33;2,362,644;4120438;74766098
Bosnia and Herzegovina;64;BA;43,1;51,197;11,000;811;127;387;Sarajevo;21,848;104.9;0,6;BAM;42,7;105;$20,047,848,435 ;;23,3;5;Tuzla Canton;773;10;104;Bosnian;28,6;216;3,301,000;46,4;20,4;23,7;18,42;1,605,144;43915886;17679076
Qatar;248;QA;5,8;11,586;22,000;954;187;974;Doha;103,259;115.38;-0,7;QAR;0;40;$183,466,208,791 ;103,8;17,9;58;Doha;801;9;;Arabic;6,2;249;2,832,067;86,8;14,7;11,3;0,09;2,809,071;25354826;51183884
Cuba;106;CU;59,9;110,860;76,000;1017;162;53;Havana;28,284;;;CUP;31,3;140;$100,023,000,000 ;101,9;41,4;37;Havana;787;36;5;Spanish;;842;11,333,483;53,6;;;1,64;8,739,135;21521757;-77781167
United Arab Emirates;118;AE;5,5;83,600;63,000;1033;141;971;Abu Dhabi;206,324;114.52;-1,9;AED;4,6;49;$421,142,267,938 ;108,4;36,8;65;Dubai;778;3;;Arabic;17,8;253;9,770,529;82,1;0,1;15,9;2,35;8,479,744;23424076;53847818
